Brand,Product,Deal Price,Promotion Effectivity,Aisle,Grocery Store,Product_Clean
Aylmer,Diced Tomatoes with Italian Spices and No Salt Added,3 /$5.00,"Valid until Dec 6, 2023",Pantry,Super C,tomato spice salt added
iÖGO,2.5% Strawberry Peach Vanilla and Raspberry Lemon Va...,$5.46 ea.,"Valid until Dec 6, 2023",Dairy & Eggs,Super C,strawberry peach vanilla raspberry lemon va
Flamingo,Frozen Breaded Chicken Nuggets,$8.99 ea.,"Valid until Dec 6, 2023",Frozen,Super C,breaded chicken nugget
Aki Sushi,Chicken Poke Bowl,$12.99 ea.,"Valid until Nov 30, 2023",Deli-Prepared,Super C,chicken poke bowl
General Mills,"Oat Cereal with Almonds Value Pack, Oatmeal Crisp",$5.47 ea.,"Valid until Dec 6, 2023",Pantry,Super C,oat cereal almond oatmeal crisp
Pepperidge Farm,Cheddar Flavoured Crackers Made with Vegetables and ...,3 /$8.00,"Valid until Dec 6, 2023",Snacks,Super C,cheddar cracker made vegetable
Kraft,Thick Swiss Sliced Cheese,$3.97 ea.,"Valid until Dec 6, 2023",Dairy & Eggs,Super C,swiss cheese
Knorr,"Three Cheese Pasta, Sidekicks",$1.65 ea.,"Valid until Dec 6, 2023",Pantry,Super C,cheese pasta sidekick
Selection,Old-Fashioned Smoked Ham,$5.49 ea.,"Valid until Dec 6, 2023",Meat & Poultry,Super C,oldfashioned smoked ham
BlueWater Seafoods,Frozen Breaded Sole Fillets,$9.99 ea.,"Valid until Dec 6, 2023",Frozen,Super C,breaded sole fillet
Bubly,Peach Flavoured Sparkling Water,$5.49 ea.,"Valid until Dec 6, 2023",Beverages,Super C,peach sparkling water
Amooza Twists,Mozzarella and Cheddar Cheese Sticks,$4.44 ea.,"Valid until Dec 6, 2023",Dairy & Eggs,Super C,mozzarella cheddar cheese stick
Cracker Barrel,Old Sweet Combo Cheese Snack,$3.99 ea.,"Valid until Dec 6, 2023",Dairy & Eggs,Super C,old sweet combo cheese snack
Black Diamond,"Old Cheddar Cheese With Cashews And Cranberries, Combo",$3.99 ea.,"Valid until Dec 6, 2023",Dairy & Eggs,Super C,old cheddar cheese cashew cranberry combo
Flamingo,Frozen Chicken Burgers,$8.99 ea.,"Valid until Dec 6, 2023",Frozen,Super C,chicken burger
The Item's Brand is Not Available,Selected Varieties Lean Ground Veal,$10.56 avg.,"Valid until Dec 6, 2023",Meat & Poultry,Super C,selected variety lean ground veal
Leclerc,Half-Coated Milk Chocolate and Chocolate Chip Butter...,$2.22 ea.,"Valid until Dec 6, 2023",Snacks,Super C,halfcoated milk chocolate chocolate chip butter
BlueWater Seafoods,Frozen Breaded Haddock Fillets,$9.99 ea.,"Valid until Dec 6, 2023",Frozen,Super C,breaded haddock fillet
Pillsbury,Chocolate Chunk And Chip Cookies Dough,$3.99 ea.,"Valid until Dec 6, 2023",Dairy & Eggs,Super C,chocolate chunk chip cooky dough
General Mills,"Oat Crunch Cereals With Almonds, Cheerios",$5.47 ea.,"Valid until Dec 6, 2023",Pantry,Super C,oat crunch cereal almond cheerio
Wallaroo Trail,"Australian Red Wine, Skip",$11.99 ea.,"Valid until Dec 6, 2023",Beer & Wine,Super C,red wine skip
Irresistibles,Classic Sparkling Apple Must,$4.99 ea.,"Valid until Dec 6, 2023",Beer & Wine,Super C,sparkling apple must
Irresistibles,Frozen Mini Lorraine Quiches,2 /$12.98,"Valid until Dec 6, 2023",Frozen,Super C,lorraine quiche
Selection,Cooked Turkey Breast,$5.49 ea.,"Valid until Dec 6, 2023",Deli-Prepared,Super C,turkey breast
Kraft,Thick Cheddar Cheese Slices,$3.97 ea.,"Valid until Dec 6, 2023",Dairy & Eggs,Super C,cheddar cheese slice
Life Smart,Reduced Sugar Peach Slices in Water,$3.00 ea.,"Valid until Dec 6, 2023",Snacks,Super C,sugar peach slice water
Life Smart,Reduced Sugar Fruits Cocktail in Water With Extra Ch...,$3.00 ea.,"Valid until Dec 6, 2023",Snacks,Super C,sugar fruit cocktail water ch
Life Smart,Reduced Sugar Fruit Cocktail in Water,$3.00 ea.,"Valid until Dec 6, 2023",Snacks,Super C,sugar fruit cocktail water
Ruffles,Bar-B-Q Flavoured Chips,3 /$10.00,"Valid until Dec 6, 2023",Snacks,Super C,barbq chip
Ruffles,Lightly Salted Chips,3 /$10.00,"Valid until Dec 6, 2023",Snacks,Super C,salted chip
PopCorners,Sweet and Salty Popped-Corn Chips,3 /$10.00,"Valid until Dec 6, 2023",Snacks,Super C,sweet salty poppedcorn chip
Bubly,Blackberry Flavoured Sparkling Water,$5.49 ea.,"Valid until Dec 6, 2023",Beverages,Super C,blackberry sparkling water
Crave,Frozen Cheesy Loaded Potatoes with Angus Beef and Bacon,$2.99 ea.,"Valid until Dec 6, 2023",Frozen,Super C,cheesy loaded potato angus beef bacon
Aylmer,Whole Tomatoes with Herbs and Spices,3 /$5.00,"Valid until Dec 6, 2023",Pantry,Super C,whole tomato herb spice
Suntree,Reconstituted Lime Juice,$1.00 ea.,"Valid until Dec 6, 2023",Beverages,Super C,reconstituted lime juice
Irresistibles,Shrimp and Onion Nests,2 /$14.98,"Valid until Dec 6, 2023",Frozen,Super C,shrimp onion nest
Irresistibles,Shrimp Burritos,2 /$12.98,"Valid until Dec 6, 2023",Frozen,Super C,shrimp burrito
Irresistibles,Mini Florentine Quiches,2 /$12.98,"Valid until Dec 6, 2023",Frozen,Super C,florentine quiche
Flamingo,Frozen Breaded Chicken Strips,$8.99 ea.,"Valid until Dec 6, 2023",Frozen,Super C,breaded chicken strip
Pepsi,Diet Cola Flavoured Soft Drink,$10.49 ea.,"Valid until Dec 6, 2023",Beverages,Super C,diet cola soft drink
Aylmer,Diced Tomatoes,3 /$5.00,"Valid until Dec 6, 2023",Pantry,Super C,tomato
Aylmer,Crushed Tomatoes,3 /$5.00,"Valid until Dec 6, 2023",Pantry,Super C,crushed tomato
Aylmer,No Salt Added Diced Tomatoes,3 /$5.00,"Valid until Dec 6, 2023",Pantry,Super C,salt added tomato
Uncle Ben's,"Butter and Garlic Flavoured Rice, Bistro Express",$3.00 ea.,"Valid until Dec 6, 2023",Pantry,Super C,butter garlic rice
Montellier,Clementine Flavoured Carbonated Water,$5.49 ea.,"Valid until Dec 6, 2023",Beverages,Super C,clementine carbonated water
Wheat Thins,Multigrain Crackers,2 /$5.00,"Valid until Dec 6, 2023",Snacks,Super C,multigrain cracker
Irresistibles,Fresh Beef Tortellini,$7.99 ea.,"Valid until Dec 6, 2023",Deli-Prepared,Super C,beef tortellini
Irresistibles,Fresh 3-Cheese Rainbow Tortellini,$7.99 ea.,"Valid until Dec 6, 2023",Deli-Prepared,Super C,cheese rainbow tortellini
Irresistibles,Fresh Cheese and Spinach Raviolis,$7.99 ea.,"Valid until Dec 6, 2023",Deli-Prepared,Super C,cheese spinach ravioli
Irresistibles,Fresh 3-Cheese Tortellini,$7.99 ea.,"Valid until Dec 6, 2023",Deli-Prepared,Super C,cheese tortellini
Bubly,Raspberry Flavoured Sparkling Water,$5.49 ea.,"Valid until Dec 6, 2023",Beverages,Super C,raspberry sparkling water
Pepsi,Cola Flavoured Soft Drink,$10.49 ea.,"Valid until Dec 6, 2023",Beverages,Super C,cola soft drink
Bubly,Pineapple Flavoured Sparkling Water,$5.49 ea.,"Valid until Dec 6, 2023",Beverages,Super C,pineapple sparkling water
McCafé,Premium Medium Dart Roast K-Cup Coffee Pods,$8.99 ea.,"Valid until Dec 6, 2023",Beverages,Super C,coffee
Leclerc,Butter Cookies Topped with Milk Chocolate Cappuccino...,$2.22 ea.,"Valid until Dec 6, 2023",Snacks,Super C,butter cooky topped milk chocolate cappuccino
The Item's Brand is Not Available,Boneless Fresh Atlantic Salmon Fillets,$19.82 avg.,"Valid until Dec 6, 2023",Fish & Seafood,Super C,boneless atlantic salmon fillet
Flamingo,Seasonned Young Turkey,$36.66 avg.,"Valid until Dec 6, 2023",Deli-Prepared,Super C,seasonned young turkey
Pepsi,"Citrus Flavoured Soft Drink, 7UP",$10.49 ea.,"Valid until Dec 6, 2023",Beverages,Super C,citrus soft drink
Kellogg's,"S'Mores Flavoured Toaster Pastries, Pop-Tarts",$3.00 ea.,"Valid until Dec 6, 2023",Pantry,Super C,smores toaster pastry poptarts
Crave,Frozen Buffalo Chicken Macaroni and Cheese,$2.99 ea.,"Valid until Dec 6, 2023",Frozen,Super C,buffalo chicken macaroni cheese
Oikos,"9% Vanilla Bean and Apricot Yogurt, Extra Creamy",$5.46 ea.,"Valid until Dec 6, 2023",Dairy & Eggs,Super C,yogurt
Aylmer,Whole Tomatoes,3 /$5.00,"Valid until Dec 6, 2023",Pantry,Super C,whole tomato
Ruffles,"Original Flavour Deep-Cut Chips, Double Crunch",3 /$10.00,"Valid until Dec 6, 2023",Snacks,Super C,original flavour deepcut chip double crunch
BlueWater Seafoods,Frozen Breaded Cod Fillets,$9.99 ea.,"Valid until Dec 6, 2023",Frozen,Super C,breaded cod fillet
Oikos,9% Key Lime Flavoured Extra Creamy Greek Yogurt,$5.46 ea.,"Valid until Dec 6, 2023",Dairy & Eggs,Super C,yogurt
Nestlé,"Milk Chocolate Bar, Crunch",$2.00 ea.,"Valid until Dec 6, 2023",Snacks,Super C,milk chocolate bar crunch
Bubly,Cherry Flavoured Sparkling Water,$5.49 ea.,"Valid until Dec 6, 2023",Beverages,Super C,cherry sparkling water
Tostitos,Hint of Spicy Queso Flavoured Tortilla Chips,3 /$10.00,"Valid until Dec 6, 2023",Snacks,Super C,tortilla chip
The Item's Brand is Not Available,Canadian Atlantic Salmon Fillet,$5.73 avg.,"Valid until Dec 6, 2023",Fish & Seafood,Super C,atlantic salmon fillet
Flamingo,Gluten Free Buffalo Chicken Wings,$8.99 ea.,"Valid until Dec 6, 2023",Frozen,Super C,buffalo chicken wing
BlueWater Seafoods,Frozen Lemon Pepper and Parmesan Breaded Cod Fillets,$9.99 ea.,"Valid until Dec 6, 2023",Frozen,Super C,lemon pepper parmesan breaded cod fillet
Jell-O,Dulce Leche Pudding,$3.49 ea.,"Valid until Dec 6, 2023",Dairy & Eggs,Super C,dulce leche pudding
Selection,Texas Style Garlic Toasted Bread,2 /$7.00,"Valid until Dec 6, 2023",Bread & Bakery Products,Super C,texas garlic toasted bread
Cheetos,"Crunchy Puffs Snacks, Cheddar Jalapeño",3 /$10.00,"Valid until Dec 6, 2023",Snacks,Super C,crunchy puff snack cheddar jalapeo
Flamingo,Seasonned Young Turkey,$48.88 avg.,"Valid until Dec 6, 2023",Deli-Prepared,Super C,seasonned young turkey
Tandoori Oven,Uncooked Large Chicken Samosas,2 /$12.98,"Valid until Dec 6, 2023",Frozen,Super C,uncooked chicken samosa
Ruffles,"Ketchup Flavoured Chips, Double Crunch",3 /$10.00,"Valid until Dec 6, 2023",Snacks,Super C,ketchup chip double crunch
Nestlé,"Classic Chocolate Bar, Kit Kat",$2.00 ea.,"Valid until Dec 6, 2023",Snacks,Super C,chocolate bar kit kat
Cheetos,"White Cheddar Flavoured Puffs Snacks, Simply",3 /$10.00,"Valid until Dec 6, 2023",Snacks,Super C,white cheddar puff snack
Selection,Smoked Turkey Breast,$5.49 ea.,"Valid until Dec 6, 2023",Deli-Prepared,Super C,smoked turkey breast
Vachon,Passion Caramel Cake,$3.77 ea.,"Valid until Dec 6, 2023",Bread & Bakery Products,Super C,passion caramel cake
Irresistibles,Soppressata Salami,$5.99 ea.,"Valid until Dec 6, 2023",Deli-Prepared,Super C,soppressata salami
PopCorners,Sea Salt Popped-Corn Chips,3 /$10.00,"Valid until Dec 6, 2023",Snacks,Super C,sea salt poppedcorn chip
Nanuk,Frozen Smoked Coho Salmon,$10.99 ea.,"Valid until Dec 6, 2023",Frozen,Super C,smoked coho salmon
The Little Potato Company,"Creamer Potatoes with Roaster Garlic, Rosemary and T...",$3.99 ea.,"Valid until Dec 6, 2023",Fruits & Vegetables,Super C,creamer potato roaster garlic rosemary
Selection,Bartlett Pear Slices in Light Syrup,$3.00 ea.,"Valid until Dec 6, 2023",Pantry,Super C,bartlett pear slice syrup
Nestlé,"Cookie Dough Chocolate Bar, Kit Kat",$2.00 ea.,"Valid until Dec 6, 2023",Snacks,Super C,cookie dough chocolate bar kit kat
Irresistibles,"Everything Bagel Goat's Milk Cheese, Artisan",$6.99 ea.,"Valid until Dec 6, 2023",Dairy & Eggs,Super C,everything bagel goat milk cheese artisan
Ruffles,Sour Cream and Onion Chips,3 /$10.00,"Valid until Dec 6, 2023",Snacks,Super C,sour cream onion chip
Aero,"Chocolate Bar Brownie, Truffle",$2.00 ea.,"Valid until Dec 6, 2023",Snacks,Super C,chocolate bar brownie truffle
Lactantia,"2% Milk, UltraPur",$4.99 ea.,"Valid until Dec 6, 2023",Dairy & Eggs,Super C,milk ultrapur
Starbucks,Blonde Roast Iced Coffee,$7.49 ea.,"Valid until Dec 6, 2023",Beverages,Super C,coffee
Rustica,BBQ Chicken Stuffed Crust Frozen Pizza,$6.99 ea.,"Valid until Dec 6, 2023",Frozen,Super C,bbq chicken stuffed crust pizza
Flamingo,Frozen Mild Salt and Pepper Chicken Wings,$8.99 ea.,"Valid until Dec 6, 2023",Meat & Poultry,Super C,salt pepper chicken wing
Life Smart,Apple and Grape Sauce Squeeze Pouches,$2.00 ea.,"Valid until Dec 6, 2023",Snacks,Super C,apple grape sauce squeeze pouch
Ben's Original,"Roasted Garlic Flavoured Long Grain and Wild Rice, B...",$3.00 ea.,"Valid until Dec 6, 2023",Pantry,Super C,garlic long grain wild rice b
Flamingo,Spicy and Crispy BBQ Chicken Wings,$8.99 ea.,"Valid until Dec 6, 2023",Frozen,Super C,spicy crispy bbq chicken wing
San Pellegrino,Carbonated Natural Mineral Water,$8.99 ea.,"Valid until Jan 3, 2024",Beverages,Super C,carbonated natural mineral water
Irresistibles,Frozen Coconut Breaded Shrimps With Sweet Chili Sauce,2 /$24.98,"Valid until Dec 6, 2023",Frozen,Super C,coconut breaded shrimp sweet chili sauce
Irresistibles,Peppermint and Chocolate Muffin,$4.77 ea.,"Valid until Dec 6, 2023",Bread & Bakery Products,Super C,peppermint chocolate muffin
Flamingo,Frozen Seasoned Turkey,$24.44 avg.,"Valid until Dec 6, 2023",Meat & Poultry,Super C,seasoned turkey
Cheetos,"Puffs Snacks, White Cheddar",3 /$10.00,"Valid until Dec 6, 2023",Snacks,Super C,puff snack white cheddar
Kraft,"Olive Oil Spread, Miracle Whip",$4.99 ea.,"Valid until Dec 6, 2023",Pantry,Super C,olive oil spread miracle whip
Oikos,"0% Plain Greek Yogurt, High Protein",$5.46 ea.,"Valid until Dec 6, 2023",Dairy & Eggs,Super C,yogurt
Pepsi,"Ginger Ale, Schweppes",$10.49 ea.,"Valid until Dec 6, 2023",Beverages,Super C,ginger ale schweppes
Cheetos,"Sour Cream and Onion Flavoured Snack, Paws",3 /$10.00,"Valid until Dec 6, 2023",Snacks,Super C,sour cream onion snack paw
The Item's Brand is Not Available,Dijonnaise Chicken Breast,$8.87 avg.,"Valid until Dec 6, 2023",Meat & Poultry,Super C,dijonnaise chicken breast
Irresistibles,Spicy Calabrese Salami,$5.99 ea.,"Valid until Dec 6, 2023",Deli-Prepared,Super C,spicy calabrese salami
Tostitos,Hint Of Zesty Cheddar Flavoured Tortilla Chip,3 /$10.00,"Valid until Dec 6, 2023",Snacks,Super C,hint zesty cheddar tortilla chip
The Item's Brand is Not Available,"Fresh Atlantic Salmon Fillets, Value Pack",$14.54 avg.,"Valid until Dec 6, 2023",Fish & Seafood,Super C,atlantic salmon fillet
Oikos,"0% Strawberry-Raspberry Flavoured Greek Yogurt, High...",$5.46 ea.,"Valid until Dec 6, 2023",Dairy & Eggs,Super C,yogurt
Oikos,0% Strawberry Flavoured Greek Yogurt,$5.46 ea.,"Valid until Dec 6, 2023",Dairy & Eggs,Super C,yogurt
Michelina's,Frozen Alfredo Fettuccine with Chicken and Broccoli,3 /$5.00,"Valid until Dec 6, 2023",Frozen,Super C,alfredo fettuccine chicken broccoli
Pepperidge Farm,Mix Xtreme Cheddar and Pretzels Flavoured Baked Crac...,3 /$8.00,"Valid until Dec 6, 2023",Snacks,Super C,xtreme cheddar pretzel baked crac
Christie,Holiday Cracker,2 /$5.00,"Valid until Dec 6, 2023",Snacks,Super C,holiday cracker
Life Smart,Apple and Berry Sauce Squeeze Pouches,$2.00 ea.,"Valid until Dec 6, 2023",Snacks,Super C,apple berry sauce squeeze pouch
Ruffles,Salt and Vinegar Chips,3 /$10.00,"Valid until Dec 6, 2023",Snacks,Super C,salt vinegar chip
Cheetos,Flamin'hot Flavoured Pop Corn,3 /$10.00,"Valid until Dec 6, 2023",Fish & Seafood,Super C,flaminhot pop corn
Crave,Frozen Spicy and Creamy Cajun-Style Chicken and Saus...,$2.99 ea.,"Valid until Dec 6, 2023",Frozen,Super C,spicy creamy cajunstyle chicken saus
Ruffles,Mozzarella Marinara Flavoured Chips,3 /$10.00,"Valid until Dec 6, 2023",Snacks,Super C,mozzarella marinara chip
Ben's Original,Chinese Style Five Spice Grain Side Dish,$3.00 ea.,"Valid until Dec 6, 2023",Deli-Prepared,Super C,chinese spice grain side dish
Irresistibles,Frozen Shrimp Dim Sum Dumplings,2 /$16.98,"Valid until Dec 6, 2023",Frozen,Super C,shrimp dim sum dumpling
General Mills,"Oats 'N Honey Crunch Cereal, Cheerios",$5.47 ea.,"Valid until Dec 6, 2023",Pantry,Super C,oat honey crunch cereal cheerio
The Item's Brand is Not Available,Souvlaki Chicken Breast,$3.20 avg.,"Valid until Dec 6, 2023",Meat & Poultry,Super C,souvlaki chicken breast
Irresistibles,Frozen Loaded Potato Tots,2 /$12.98,"Valid until Dec 6, 2023",Frozen,Super C,loaded potato tot
Flamingo,Honey Garlic Flavoured Chicken Wings,$8.99 ea.,"Valid until Dec 6, 2023",Frozen,Super C,honey garlic chicken wing
The Item's Brand is Not Available,Seasoned From Chili Salmon Fillet,$14.54 avg.,"Valid until Dec 6, 2023",Fish & Seafood,Super C,seasoned chili salmon fillet
The Mad Bakers,Half Baguettes,$7.99 ea.,"Valid until Dec 6, 2023",Bread & Bakery Products,Super C,half baguette
Bubly,Watermelon Flavoured Sparkling Water,$5.49 ea.,"Valid until Dec 6, 2023",Beverages,Super C,watermelon sparkling water
Ben's Original,Tomato and Herb Grain Side Dish,$3.00 ea.,"Valid until Dec 6, 2023",Deli-Prepared,Super C,tomato herb grain side dish
Flamingoo Trail,Argentinian White Wine,$11.99 ea.,"Valid until Dec 6, 2023",Beer & Wine,Super C,white wine
Tostitos,"Tortilla Chips, Hearty Dippers",3 /$10.00,"Valid until Dec 6, 2023",Snacks,Super C,tortilla chip
Tradition,Mango Flavoured Sparkling Juice,$4.99 ea.,"Valid until Dec 6, 2023",Beverages,Super C,mango sparkling juice
The Item's Brand is Not Available,Maple and Chipotle Seasonned Boneless Chicken Breasts,$9.85 avg.,"Valid until Dec 6, 2023",Meat & Poultry,Super C,maple chipotle seasonned boneless chicken breast
Bubly,Mango Flavoured Sparkling Water,$5.49 ea.,"Valid until Dec 6, 2023",Beverages,Super C,mango sparkling water
Haagen Dazs,Caramel Flavoured Fudge Chip Ice Cream,$4.99 ea.,"Valid until Jan 3, 2024",Frozen,Super C,caramel fudge chip ice cream
The Item's Brand is Not Available,"Back Attached  Breaded Chicken Leg, Value Pack",$6.59 avg.,"Valid until Dec 6, 2023",Meat & Poultry,Super C,back attached breaded chicken leg
Café Barista,Salted Caramel Flavoured Ground Coffee,$6.97 ea.,"Valid until Dec 6, 2023",Beverages,Super C,coffee
Ritz,"Smoky Bacon Flavoured Crackers, Bacon Dippers",2 /$5.00,"Valid until Dec 6, 2023",Snacks,Super C,smoky bacon cracker bacon dipper
The Little Potato Company,Creamer Potatoes with Lemon and Garden Herb Sesoning,$3.99 ea.,"Valid until Dec 6, 2023",Fruits & Vegetables,Super C,creamer potato lemon garden herb sesoning
Starbucks,Caramel Macchiato Flavoured Iced Espresso,$7.49 ea.,"Valid until Dec 6, 2023",Beverages,Super C,caramel macchiato iced espresso
Uncle Ben's,"Original Converted® Brand Rice, Bistro Express",$3.00 ea.,"Valid until Dec 6, 2023",Pantry,Super C,original converted brand rice
Pepsi,"Rootbeer, Mug",$10.49 ea.,"Valid until Dec 6, 2023",Beverages,Super C,rootbeer mug
International Delight,Hazelnut Flavoured Coffee Enhancer,$4.49 ea.,"Valid until Dec 27, 2023",Dairy & Eggs,Super C,coffee
Oka,Mushrooms & Truffle Cheese,Check Website for Promotion Price,"Valid until Dec 6, 2023",Dairy & Eggs,Super C,mushroom truffle cheese
Tostitos,Holiday Tree Tortilla Chips,3 /$10.00,"Valid until Dec 6, 2023",Snacks,Super C,tortilla chip
Ruffles,Sweet and Spicy Flavoured Chips,3 /$10.00,"Valid until Dec 6, 2023",Snacks,Super C,sweet spicy chip
Oikos,2% Strawberry-Banana Flavoured Greek Yogourts,$3.33 ea.,"Valid until Dec 6, 2023",Dairy & Eggs,Super C,strawberrybanana greek yogourts
Ben's Original,"Rice Pilaf, Bistro Express",$3.00 ea.,"Valid until Dec 6, 2023",Pantry,Super C,rice pilaf
Ruffles,Au Gratin Chips,3 /$10.00,"Valid until Dec 6, 2023",Snacks,Super C,gratin chip
Irresistibles,Prosciutto,$5.99 ea.,"Valid until Dec 6, 2023",Deli-Prepared,Super C,prosciutto
The Item's Brand is Not Available,Slouvlaki Boneless Chicken Breast,$9.85 avg.,"Valid until Dec 6, 2023",Meat & Poultry,Super C,slouvlaki boneless chicken breast
The Item's Brand is Not Available,Broccoli Crown,$1.99 ea.,"Valid until Dec 6, 2023",Fruits & Vegetables,Super C,broccoli crown
Kellogg's,"Frosted Blueberry Flavoured Toaster Pastries, Pop-Tarts",$3.00 ea.,"Valid until Dec 6, 2023",Pantry,Super C,frosted blueberry toaster pastry poptarts
iÖGO,"1.5% Cherry, Blueberry, Lemon, and Vanilla Yogurt Va...",$5.46 ea.,"Valid until Dec 6, 2023",Dairy & Eggs,Super C,yogurt
Kellogg's,"Frosted Chocolate Fudge Flavoured Toaster Pastries, ...",$3.00 ea.,"Valid until Dec 6, 2023",Pantry,Super C,frosted chocolate fudge toaster pastry
Life Smart,Apple and Pear Sauce Squeeze Pouches,$2.00 ea.,"Valid until Dec 6, 2023",Snacks,Super C,apple pear sauce squeeze pouch
Oikos,9% Vanilla Flavoured Extra Creamy Greek Yogurt,$5.46 ea.,"Valid until Dec 6, 2023",Dairy & Eggs,Super C,yogurt
Rustica,Frozen Deluxe Rising Crust Pizza,$6.99 ea.,"Valid until Dec 6, 2023",Frozen,Super C,deluxe rising crust pizza
Wallaroo Trail,"Australian White Wine, Skip",$11.99 ea.,"Valid until Dec 6, 2023",Beer & Wine,Super C,white wine skip
Irresistibles,Apple Pie,$7.99 ea.,"Valid until Dec 6, 2023",Bread & Bakery Products,Super C,apple pie
Cheetos,"Puffs Snacks, Cheese",3 /$10.00,"Valid until Dec 6, 2023",Snacks,Super C,puff snack cheese
Nestlé,"Cookie Crumble Flavoured Chocolate Bar, Kit Kat",$2.00 ea.,"Valid until Dec 6, 2023",Snacks,Super C,cookie crumble chocolate bar kit kat
Cracker Barrel,Marble Cheese Snack,$3.99 ea.,"Valid until Dec 6, 2023",Dairy & Eggs,Super C,marble cheese snack
Cheetos,Pizza Flavoured Snack,3 /$10.00,"Valid until Dec 6, 2023",Fish & Seafood,Super C,pizza snack
Ben's Original,"Mushroom Flavoured Wild Rice, Bistro Express",$3.00 ea.,"Valid until Dec 6, 2023",Pantry,Super C,mushroom wild rice
Tradition,Clementine and Lemonade Flavoured Sparkling Juice,$4.99 ea.,"Valid until Dec 6, 2023",Beverages,Super C,clementine lemonade sparkling juice
Christie,"Zesty Jalapeno Flavoued Triscuit Crackers, Triscuit",2 /$5.00,"Valid until Dec 6, 2023",Snacks,Super C,zesty jalapeno flavoued triscuit cracker triscuit
Pepsi,"Orange Flavoured Soft Beverage, Crush",$10.49 ea.,"Valid until Dec 6, 2023",Beverages,Super C,orange soft beverage crush
Café Barista,Salted Caramel Flavoured Coffee Capsules,$6.97 ea.,"Valid until Dec 6, 2023",Beverages,Super C,coffee
BlueWater Seafoods,Frozen Beer Battered Haddock Fillets,$9.99 ea.,"Valid until Dec 6, 2023",Frozen,Super C,beer battered haddock fillet
Life Smart,Apple Sauce Squeeze Pouches,$2.00 ea.,"Valid until Dec 6, 2023",Snacks,Super C,apple sauce squeeze pouch
The Item's Brand is Not Available,Shish Taouk Marinated Chicken Breast,$3.20 avg.,"Valid until Dec 6, 2023",Meat & Poultry,Super C,shish taouk marinated chicken breast
Roma,Jalapeño Cheddar Jumbo Sausage,$5.99 ea.,"Valid until Dec 6, 2023",Meat & Poultry,Super C,jalapeo cheddar sausage
Crave,"Frozen Bacon and Egg Scramble with Cheddar Cheese, A...",$2.99 ea.,"Valid until Dec 6, 2023",Frozen,Super C,bacon egg scramble cheddar cheese
Ben's Original,"Coconut Flavoured Jasmine Rice, Bistro Express",$3.00 ea.,"Valid until Dec 6, 2023",Pantry,Super C,coconut jasmine rice
Life Smart,Fruit Salad in Water Snacks,$2.00 ea.,"Valid until Dec 6, 2023",Snacks,Super C,fruit salad water snack
Irresistibles,Sausage Rolls with Dijon Mustard,2 /$10.98,"Valid until Dec 6, 2023",Frozen,Super C,sausage roll dijon mustard
Cheetos,"Cheesy Puffs Snacks, Flamin' Hot",3 /$10.00,"Valid until Dec 6, 2023",Snacks,Super C,cheesy puff snack flamin hot
Nestlé,"Truffle Nanaimo Choccolate Bar, Aero",$2.00 ea.,"Valid until Dec 6, 2023",Snacks,Super C,truffle nanaimo choccolate bar aero
Life Smart,Apple and Blueberry Sauce Squeeze Pouches,$2.00 ea.,"Valid until Dec 6, 2023",Snacks,Super C,apple blueberry sauce squeeze pouch
Irresistibles,Sparkling Apple and Cranberry Juice Must,$4.99 ea.,"Valid until Dec 6, 2023",Beer & Wine,Super C,sparkling apple cranberry juice must
Kit Kat,Gooey Double Chocolate Bar,$2.00 ea.,"Valid until Dec 6, 2023",Snacks,Super C,gooey double chocolate bar
The Item's Brand is Not Available,Long Red Sweet Pepper,$3.99 ea.,"Valid until Dec 6, 2023",Fruits & Vegetables,Super C,long red sweet pepper
Ben's Original,"Roasted Chicken Flavoured Whole Grain Brown Rice, Bi...",$3.00 ea.,"Valid until Dec 6, 2023",Pantry,Super C,chicken whole grain brown rice bi
Kit Kat,"Gooey Salted Caramel Chocolate Bar, Kit Kat",$2.00 ea.,"Valid until Dec 6, 2023",Snacks,Super C,gooey salted caramel chocolate bar kit kat
Aero,"Black Forest Cake Flavoured Chocolate Bar, Truffle",$2.00 ea.,"Valid until Dec 6, 2023",Snacks,Super C,black forest cake chocolate bar truffle
Iögo,1.5% Creamy Duo Yogurt,$5.46 ea.,"Valid until Dec 6, 2023",Dairy & Eggs,Super C,yogurt
Flamingo,Gluten Free BBQ Chicken Wings,$8.99 ea.,"Valid until Dec 6, 2023",Frozen,Super C,bbq chicken wing
Irresistibles,Frozen Tex Mex Jalapeño Chicken And Vegetable Tacos,2 /$14.98,"Valid until Dec 6, 2023",Frozen,Super C,tex mex jalapeo chicken vegetable taco
Ruffles,Regular Flavour Chips,3 /$10.00,"Valid until Dec 6, 2023",Snacks,Super C,flavour chip
Uncle Ben's,"Wholegrain Brown Rice, Bistro Express",$3.00 ea.,"Valid until Dec 6, 2023",Pantry,Super C,wholegrain brown rice
Activia,2.9% Prune Flavoured Probiotic Yogurt,$2.99 ea.,"Valid until Dec 6, 2023",Dairy & Eggs,Super C,yogurt
Ruffles,"Sea Salt Chips, Simply",3 /$10.00,"Valid until Dec 6, 2023",Snacks,Super C,sea salt chip
Rustica,Frozen Pepperoni Rising Crust Pizza,$6.99 ea.,"Valid until Dec 6, 2023",Frozen,Super C,pepperoni rising crust pizza
